state_code,state,capital,region,lat,lon
AC,Acre,Rio Branco,Norte,-9.9747,-67.8100
AL,Alagoas,Maceió,Nordeste,-9.6498,-35.7089
AP,Amapá,Macapá,Norte,0.0349,-51.0694
AM,Amazonas,Manaus,Norte,-3.1190,-60.0217
BA,Bahia,Salvador,Nordeste,-12.9777,-38.5016
CE,Ceará,Fortaleza,Nordeste,-3.7319,-38.5267
DF,Distrito Federal,Brasília,Centro-Oeste,-15.7939,-47.8828
ES,Espírito Santo,Vitória,Sudeste,-20.3155,-40.3128
GO,Goiás,Goiânia,Centro-Oeste,-16.6869,-49.2648
MA,Maranhão,São Luís,Nordeste,-2.5307,-44.3068
MT,Mato Grosso,Cuiabá,Centro-Oeste,-15.6010,-56.0974
MS,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.4697,-54.6201
MG,Minas Gerais,Belo Horizonte,Sudeste,-19.9167,-43.9345
PA,Pará,Belém,Norte,-1.4558,-48.4902
PB,Paraíba,João Pessoa,Nordeste,-7.1195,-34.8450
PR,Paraná,Curitiba,Sul,-25.4284,-49.2733
PE,Pernambuco,Recife,Nordeste,-8.0476,-34.8770
PI,Piauí,Teresina,Nordeste,-5.0892,-42.8019
RJ,Rio de Janeiro,Rio de Janeiro,Sudeste,-22.9068,-43.1729
RN,Rio Grande do Norte,Natal,Nordeste,-5.7945,-35.2110
RS,Rio Grande do Sul,Porto Alegre,Sul,-30.0346,-51.2177
RO,Rondônia,Porto Velho,Norte,-8.7619,-63.9039
RR,Roraima,Boa Vista,Norte,2.8235,-60.6758
SC,Santa Catarina,Florianópolis,Sul,-27.5949,-48.5482
SP,São Paulo,São Paulo,Sudeste,-23.5505,-46.6333
SE,Sergipe,Aracaju,Nordeste,-10.9472,-37.0731
TO,Tocantins,Palmas,Norte,-10.2491,-48.3243
